"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"II1";"II2";"II7";"II8";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQYTHJKKQCDEFLID00154274";1;1;2005;4;43;"N";0;425;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;470;"2";"3";"2";NA;"3";NA;235;"3";"4";"3";NA;"4";NA;504
"TQRMNOPXTHJKKQCDEFLID00154272";2;1;2005;4;43;"N";0;425;2;2;3;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;800;"4";"5";"4";NA;"5";NA;400;"6";"6";"6";NA;"7";NA;494
"TQRMNOSYWHLMLOCDEFLID00201957";1;1;2005;4;43;"N";0;315;2;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;410;"2";"2";"2";NA;"2";NA;410;"6";"6";"6";NA;"7";NA;313
"TQRMNORXSHLMLOCDEFLID00201955";1;1;2005;4;43;"N";0;315;4;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;390;"2";"2";"2";NA;"2";NA;390;"6";"6";"5";NA;"7";NA;319
"TQRMNOTPXHLMLOCDEFLID00201958";1;1;2005;4;43;"N";0;315;2;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;390;"2";"2";"2";NA;"2";NA;390;"6";"6";"5";NA;"7";NA;319
"TQRMNOPPUHJLKQCDEFLID00154284";1;1;2005;4;43;"N";0;457;5;4;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;900;"5";"5";"5";NA;"5";NA;128.57;"2";"2";"2";NA;"2";NA;529
"TQRMNOPRVHLMLOCDEFLID00201954";1;1;2005;4;43;"N";0;315;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000;"5";"6";"5";NA;"6";NA;1000;"9";"10";"9";NA;"10";NA;313
"TQRMNOSURHLMLOCDEFLID00201956";1;1;2005;4;43;"N";0;315;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;2600;"9";"9";"9";NA;"10";NA;650;"8";"8";"8";NA;"9";NA;318
"TQRMNOUSTHLNLPCDEFLID00201994";1;1;2005;4;43;"N";0;334;2;2;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;5;1;4;630;"3";"4";"3";NA;"4";NA;126;"2";"2";"2";NA;"2";NA;373
"TQRMNOQPYHLNLPCDEFLID00201989";1;1;2005;4;43;"N";0;334;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;430;"2";"2";"2";NA;"2";NA;430;"6";"7";"6";NA;"7";NA;347
"TQRMNOSUXHLNLPCDEFLID00201992";1;1;2005;4;43;"N";0;334;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;1;3;3720;"10";"10";"10";NA;"10";NA;930;"9";"9";"9";NA;"10";NA;347
"TQRMNOQWTHLNLPCDEFLID00201990";1;1;2005;4;43;"N";0;334;6;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;1;2;2;3;0;3;11800;"10";"10";"10";NA;"10";NA;3933.33;"10";"10";"10";NA;"10";NA;348
"TQRMNORVTHLNLPCDEFLID00201991";1;1;2005;4;43;"N";0;334;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1350;"7";"7";"7";NA;"7";NA;450;"6";"7";"6";NA;"7";NA;339
"TQRMNOPXWHMOKMCDEFLID00196842";1;1;2005;4;43;"N";0;453;3;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1000;"5";"6";"5";NA;"6";NA;500;"7";"7";"7";NA;"8";NA;486
"TQRMNOPQYHMOKMCDEFLID00196841";1;1;2005;4;43;"N";0;453;3;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1000;"5";"6";"5";NA;"6";NA;1000;"9";"10";"9";NA;"10";NA;460
"TQRMNOQUWHMOKMCDEFLID00196843";1;1;2005;4;43;"N";0;453;1;1;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;300;"1";"1";"1";NA;"2";NA;300;"4";"5";"4";NA;"6";NA;447
"TQRMNOTWXHKPKNCDEFLID00150324";1;1;2005;4;43;"N";0;301;1;1;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;360;"1";"2";"2";NA;"2";NA;90;"1";"1";"1";NA;"2";NA;268
"TQRMNORTQHKPKNCDEFLID00150321";1;1;2005;4;43;"N";0;301;2;2;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;470;"2";"3";"2";NA;"3";NA;235;"3";"4";"3";NA;"4";NA;318
"TQRMNOSRWHKPKNCDEFLID00150322";1;1;2005;4;43;"N";0;301;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;350;"1";"2";"1";NA;"2";NA;87.5;"1";"1";"1";NA;"2";NA;268
"TQRMNOQTWHKPKNCDEFLID00150320";1;1;2005;4;43;"N";0;301;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;1;150;"1";"1";"1";NA;"1";NA;50;"1";"1";"1";NA;"1";NA;287
"TQRMNORPXHLLKOCDEFLID00201931";1;1;2005;4;43;"N";0;340;5;1;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3360;"10";"10";"10";NA;"10";NA;1680;"10";"10";"10";NA;"10";NA;377
"TQRMNOPPVHLLKOCDEFLID00201928";1;1;2005;4;43;"N";0;340;4;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1290;"6";"7";"7";NA;"7";NA;645;"8";"8";"8";NA;"9";NA;378
"TQRMNOPXYHLLKOCDEFLID00201930";1;1;2005;4;43;"N";0;340;4;1;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;200;"1";"1";"1";NA;"1";NA;200;"3";"3";"3";NA;"4";NA;350
"TQRMNOSTTHJPKMCDEFLID00201916";1;1;2005;4;43;"N";0;394;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;500;"2";"3";"2";NA;"3";NA;500;"7";"7";"7";NA;"8";NA;377
"TQRMNORWUHJPKMCDEFLID00154355";1;1;2005;4;43;"N";0;394;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;1;7;1280;"6";"7";"7";NA;"7";NA;160;"2";"3";"2";NA;"3";NA;387
"TQRMNORWUHJPKMCDEFLID00154355";2;1;2005;4;43;"N";0;394;1;1;6;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;560;"3";"3";"3";NA;"3";NA;186.67;"3";"3";"2";NA;"3";NA;372
"TQRMNOSPYHJPKMCDEFLID00154357";1;1;2005;4;43;"N";0;394;2;2;1;2;1;1;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;990;"5";"6";"5";NA;"6";NA;330;"5";"5";"5";NA;"6";NA;397
"TQRMNOQVVHJPKMCDEFLID00154353";1;1;2005;4;43;"N";0;394;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;450;"2";"2";"2";NA;"3";NA;112.5;"1";"2";"1";NA;"2";NA;382
"TQRMNOUQXHLNLPCDEFLID00201993";1;1;2005;4;43;"N";0;334;4;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;0;"12";"12";"12";NA;"12";NA;0;"12";"12";"12";NA;"12";NA;0
"TQRMNOSPUHJPKMCDEFLID00154356";1;1;2005;4;43;"N";0;394;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1600;"7";"8";"8";NA;"8";NA;400;"6";"6";"6";NA;"7";NA;397
"TQRMNOPTUHLLKOCDEFLID00201929";1;1;2005;4;43;"N";0;340;4;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;1;2;2;2;0;2;2800;"9";"10";"10";NA;"10";NA;1400;"10";"10";"10";NA;"10";NA;384
"TQRMNORUWHJMLUCDEFLID00154314";1;1;2005;4;43;"N";0;353;5;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;800;"4";"5";"4";NA;"5";NA;400;"6";"6";"6";NA;"7";NA;351
"TQRMNOSQTHJMLUCDEFLID00154315";1;1;2005;4;43;"N";0;353;2;1;6;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;900;"5";"5";"5";NA;"5";NA;450;"6";"7";"6";NA;"7";NA;346
"TQRMNOQPYHJMLUCDEFLID00154313";1;1;2005;4;43;"N";0;353;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3300;"10";"10";"10";NA;"10";NA;1650;"10";"10";"10";NA;"10";NA;362
"TQRMNOPSTHJMLUCDEFLID00154312";1;1;2005;4;43;"N";0;353;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;880;"5";"5";"5";NA;"5";NA;440;"6";"7";"6";NA;"7";NA;365
"TQRMNORTSHLLKOCDEFLID00201932";1;1;2005;4;43;"N";0;340;2;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3000;"9";"10";"10";NA;"10";NA;1500;"10";"10";"10";NA;"10";NA;378
"TQRMNORTSHLLKOCDEFLID00201932";2;1;2005;4;43;"N";0;340;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;350;"1";"2";"1";NA;"2";NA;350;"5";"6";"5";NA;"6";NA;354
"TQRMNORRTHJPKMCDEFLID00154354";1;1;2005;4;43;"N";0;394;1;1;3;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;950;"5";"5";"5";NA;"6";NA;237.5;"3";"4";"3";NA;"4";NA;403
"TQRMNOQYSHMLKTCDEFLID00196900";1;1;2005;4;43;"N";0;371;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;0;2;1100;"6";"6";"6";NA;"6";NA;550;"7";"8";"7";NA;"8";NA;411
"TQRMNOQURHMMKRCDEFLID00196907";1;1;2005;4;43;"N";0;324;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;406;"2";"2";"2";NA;"2";NA;203;"3";"3";"3";NA;"4";NA;343
"TQRMNOQURHMMKRCDEFLID00196907";2;1;2005;4;43;"N";0;324;1;1;6;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";"7";"6";NA;"7";NA;600;"7";"8";"7";NA;"8";NA;322
"TQRMNOPSTHMMKRCDEFLID00196906";1;1;2005;4;43;"N";0;324;4;2;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1700;"8";"8";"8";NA;"8";NA;850;"9";"9";"9";NA;"9";NA;345
"TQRMNORQRHMMKRCDEFLID00196908";1;1;2005;4;43;"N";0;324;5;1;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3200;"10";"10";"10";NA;"10";NA;1600;"10";"10";"10";NA;"10";NA;333
"TQRMNOSSRHMMKRCDEFLID00196909";1;1;2005;4;43;"N";0;324;3;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1400;"7";"7";"7";NA;"7";NA;466.67;"6";"7";"6";NA;"7";NA;357
"TQRMNORYTHKNKMCDEFLID00150290";1;1;2005;4;43;"N";0;343;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;1130;"6";"6";"6";NA;"6";NA;376.67;"5";"6";"5";NA;"6";NA;381
"TQRMNORPPHKNKMCDEFLID00150289";1;1;2005;4;43;"N";0;343;3;3;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;800;"4";"5";"4";NA;"5";NA;400;"6";"6";"5";NA;"7";NA;333
"TQRMNOTVYHKNKMCDEFLID00150292";1;1;2005;4;43;"N";0;343;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;900;"5";"5";"5";NA;"5";NA;450;"6";"7";"6";NA;"7";NA;361
"TQRMNOQRPHKNKMCDEFLID00150288";1;1;2005;4;43;"N";0;343;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;150;"1";"1";"1";NA;"1";NA;30;"1";"1";"1";NA;"1";NA;344
"TQRMNOSXRHKNKMCDEFLID00150291";1;1;2005;4;43;"N";0;343;3;3;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;2;5;475;"2";"3";"2";NA;"3";NA;67.86;"1";"1";"1";NA;"1";NA;337
"TQRMNOPRXHKNKMCDEFLID00150287";1;1;2005;4;43;"N";0;343;1;1;1;2;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;790;"4";"4";"4";NA;"5";NA;263.33;"4";"4";"4";NA;"5";NA;386
"TQRMNOSXWHMKKPCDEFLID00196889";1;1;2005;4;43;"N";0;372;4;2;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2955;"9";"10";"10";NA;"10";NA;1477.5;"10";"10";"10";NA;"10";NA;456
"TQRMNOQXQHJMLUCDEFLID00173763";1;1;2005;4;43;"N";0;353;3;2;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1200;"6";"7";"6";NA;"7";NA;600;"7";"8";"7";NA;"8";NA;355
"TQRMNOQSWHMKKPCDEFLID00196888";1;1;2005;4;43;"N";0;372;7;3;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;5;0;5;2560;"9";"9";"9";NA;"9";NA;512;"7";"7";"7";NA;"8";NA;449
"TQRMNOPUTHKOKSCDEFLID00150315";1;1;2005;4;43;"N";0;309;2;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;4;0;4;1000;"5";"6";"5";NA;"6";NA;250;"4";"4";"3";NA;"5";NA;354
"TQRMNOPPTHKOKSCDEFLID00150314";1;1;2005;4;43;"N";0;309;3;2;1;2;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;500;"2";"3";"2";NA;"3";NA;125;"2";"2";"2";NA;"2";NA;349
"TQRMNORWTHKOKSCDEFLID00154368";1;1;2005;4;43;"N";0;309;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;800;"4";"5";"4";NA;"5";NA;800;"9";"9";"9";NA;"9";NA;304
"TQRMNOQQQHKOKSCDEFLID00150316";1;1;2005;4;43;"N";0;309;4;2;1;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;300;"1";"1";"1";NA;"1";NA;150;"2";"2";"2";NA;"3";NA;302
"TQRMNOQVWHKOKSCDEFLID00150317";1;1;2005;4;43;"N";0;309;4;3;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;480;"2";"3";"2";NA;"3";NA;68.57;"1";"1";"1";NA;"1";NA;301
"TQRMNOTRVHLKKOCDEFLID00201921";1;1;2005;4;43;"N";0;409;1;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;800;"4";"5";"4";NA;"5";NA;800;"9";"9";"9";NA;"9";NA;497
"TQRMNOSXUHMPKPCDEFLID00196863";1;1;2005;4;43;"N";0;353;1;1;6;2;3;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;800;"4";"5";"4";NA;"5";NA;200;"3";"3";"3";NA;"4";NA;346
"TQRMNOQSSHMPKPCDEFLID00196860";1;1;2005;4;43;"N";0;353;2;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;825;"4";"5";"5";NA;"5";NA;137.5;"2";"2";"2";NA;"3";NA;352
"TQRMNOPQRHMPKPCDEFLID00196858";1;1;2005;4;43;"N";0;353;3;2;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1100;"6";"6";"6";NA;"6";NA;550;"7";"8";"7";NA;"8";NA;362
"TQRMNORTPHMPKPCDEFLID00196861";1;1;2005;4;43;"N";0;353;3;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;750;"4";"4";"4";NA;"4";NA;250;"4";"4";"3";NA;"5";NA;358
"TQRMNOPTSHLKKOCDEFLID00201918";1;1;2005;4;43;"N";0;409;4;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;2500;"9";"9";"9";NA;"9";NA;625;"8";"8";"8";NA;"8";NA;538
"TQRMNORXVHLKKOCDEFLID00201920";1;1;2005;4;43;"N";0;409;5;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3000;"9";"10";"10";NA;"10";NA;1000;"9";"10";"9";NA;"10";NA;514
"TQRMNORPTHLKKOCDEFLID00201919";1;1;2005;4;43;"N";0;409;7;2;1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;4330;"10";"10";"10";NA;"10";NA;1443.33;"10";"10";"10";NA;"10";NA;530
"TQRMNORYXHMPKPCDEFLID00196862";1;1;2005;4;43;"N";0;353;1;1;7;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;7;3;4;335;"1";"2";"1";NA;"2";NA;47.86;"1";"1";"1";NA;"1";NA;314
"TQRMNOPVYHMPKPCDEFLID00196859";1;1;2005;4;43;"N";0;353;1;1;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;200;"1";"1";"1";NA;"1";NA;200;"3";"3";"3";NA;"4";NA;346
"TQRMNOTXQHJMLMCDEFLID00154307";1;1;2005;4;43;"N";0;354;4;3;1;1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;2;2;2;2;4;0;4;3200;"10";"10";"10";NA;"10";NA;800;"9";"9";"9";NA;"9";NA;356
"TQRMNOSRSHJMLMCDEFLID00154306";1;1;2005;4;43;"N";0;354;3;2;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1610;"7";"8";"8";NA;"8";NA;805;"9";"9";"9";NA;"9";NA;370
"TQRMNORTXHJMLMCDEFLID00154305";1;1;2005;4;43;"N";0;354;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1100;"6";"6";"6";NA;"6";NA;275;"4";"5";"4";NA;"5";NA;359
"TQRMNOSYWHJMLUCDEFLID00154316";1;1;2005;4;43;"N";0;353;3;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;1700;"8";"8";"8";NA;"8";NA;566.67;"7";"8";"7";NA;"8";NA;361
"TQRMNOPWPHMKKPCDEFLID00196887";1;1;2005;4;43;"N";0;372;3;1;3;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";"5";"4";NA;"5";NA;800;"9";"9";"9";NA;"9";NA;429
"TQRMNOQTSHKMLRCDEFLID00150271";1;1;2005;4;43;"N";0;312;3;2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;100;"1";"1";"1";NA;"1";NA;100;"1";"2";"1";NA;"2";NA;292
"TQRMNOPYSHKMLRCDEFLID00150270";1;1;2005;4;43;"N";0;312;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2890;"9";"10";"10";NA;"10";NA;1445;"10";"10";"10";NA;"10";NA;321
"TQRMNOSSTHKMLRCDEFLID00150274";1;1;2005;4;43;"N";0;312;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1800;"8";"8";"8";NA;"8";NA;1800;"10";"10";"10";NA;"10";NA;302
"TQRMNOPWVHJMLMCDEFLID00154303";1;1;2005;4;43;"N";0;354;1;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;390;"2";"2";"2";NA;"2";NA;390;"6";"6";"5";NA;"7";NA;347
"TQRMNORRXHKNKUCDEFLID00150300";1;1;2005;4;43;"N";0;388;4;3;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;400;"2";"2";"2";NA;"2";NA;200;"3";"3";"3";NA;"4";NA;402
"TQRMNORRXHKNKUCDEFLID00150300";2;1;2005;4;43;"N";0;388;1;1;6;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;680;"3";"4";"3";NA;"4";NA;340;"5";"5";"5";NA;"6";NA;408
"TQRMNORYXHKMLRCDEFLID00150273";1;1;2005;4;43;"N";0;312;3;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;1400;"7";"7";"7";NA;"7";NA;1400;"10";"10";"10";NA;"10";NA;302
"TQRMNORTYHKMLRCDEFLID00150272";1;1;2005;4;43;"N";0;312;3;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;770;"4";"4";"4";NA;"5";NA;770;"8";"9";"9";NA;"9";NA;306
"TQRMNOQVWHJMLMCDEFLID00154304";1;1;2005;4;43;"N";0;354;3;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;0;2;170;"1";"1";"1";NA;"1";NA;85;"1";"1";"1";NA;"2";NA;345
"TQRMNOSYSHKNKUCDEFLID00150301";1;1;2005;4;43;"N";0;388;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;550;"3";"3";"3";NA;"3";NA;91.67;"1";"1";"1";NA;"2";NA;389
"TQRMNOPSUHKMLRCDEFLID00150269";1;1;2005;4;43;"N";0;312;5;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;3;2;2150;"9";"9";"9";NA;"9";NA;430;"6";"7";"6";NA;"7";NA;294
"TQRMNOQTPHKOKOCDEFLID00150311";1;1;2005;4;43;"N";0;275;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800;"4";"5";"4";NA;"5";NA;800;"8";"9";"9";NA;"9";NA;275
"TQRMNORSUHKOKOCDEFLID00150313";1;1;2005;4;43;"N";0;275;2;1;1;3;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;157;"1";"1";"1";NA;"1";NA;157;"2";"3";"2";NA;"3";NA;280
"TQRMNOPYWHKOKOCDEFLID00150310";1;1;2005;4;43;"N";0;275;6;3;1;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1;4;2300;"9";"9";"9";NA;"9";NA;460;"6";"7";"6";NA;"7";NA;312
"TQRMNOPUPHKOKOCDEFLID00150309";2;1;2005;4;43;"N";0;275;3;1;4;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1000;"5";"6";"5";NA;"6";NA;500;"7";"7";"7";NA;"8";NA;275
"TQRMNOPPVHKOKOCDEFLID00150308";1;1;2005;4;43;"N";0;275;2;2;1;2;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;157;"1";"1";"1";NA;"1";NA;52.33;"1";"1";"1";NA;"1";NA;271
"TQRMNOQUUHLMKUCDEFLID00201953";1;1;2005;4;43;"N";0;314;3;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;560;"3";"3";"3";NA;"3";NA;280;"4";"5";"4";NA;"5";NA;318
"TQRMNOPYYHLMKUCDEFLID00201951";1;1;2005;4;43;"N";0;314;3;2;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;700;"3";"4";"4";NA;"4";NA;233.33;"3";"4";"3";NA;"4";NA;328
"TQRMNOPPXHLMKUCDEFLID00201949";1;1;2005;4;43;"N";0;314;3;1;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;700;"3";"4";"4";NA;"4";NA;350;"5";"6";"5";NA;"6";NA;302
"TQRMNOPSXHLMKUCDEFLID00201950";1;1;2005;4;43;"N";0;314;3;1;6;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;477;"2";"3";"2";NA;"3";NA;238.5;"3";"4";"3";NA;"4";NA;314
