"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V21";"V22";"V3";"V4";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"IDIMPH"
"342530";1;1;2013;1;41;"N";15;213;1;"";1;2;"";4;1;2;1;"";1;1;2;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;1;2;2;2;2;4;2;2;3000;"02";"03";"04";"";"03";"03";750;"01";"02";"03";"";"02";"02";2;0;1;0;0;0;"00000"
"342798";1;1;2013;1;41;"N";15;184;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;3600;"03";"03";"05";"";"03";"04";1200;"03";"03";"05";"";"03";"05";2;0;1;0;0;0;"00000"
"340294";1;1;2013;1;41;"N";15;84;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;1;2;2;2;2;4;0;4;4300;"04";"04";"06";"";"04";"05";1075;"02";"03";"04";"";"03";"04";1;0;3;0;0;0;"00000"
"340097";1;1;2013;1;41;"N";15;54;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;1;1;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;3000;"02";"03";"04";"";"03";"03";1500;"03";"04";"06";"";"04";"06";1;0;98;0;0;0;"00000"
"341355";1;1;2013;1;41;"N";15;112;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;5800;"05";"05";"07";"";"06";"07";1933.33337402344;"05";"05";"07";"";"05";"07";2;0;98;0;0;0;"00000"
"341078";1;1;2013;1;41;"N";15;77;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;5800;"05";"05";"07";"";"06";"07";1933.33337402344;"05";"05";"07";"";"05";"07";2;0;3;0;0;0;"00000"
"341275";1;1;2013;1;41;"N";15;166;1;"";2;2;"";4;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2;2;1850;"01";"01";"02";"";"01";"01";462.5;"01";"01";"01";"";"01";"01";6;0;98;0;0;0;"00000"
"337347";1;1;2013;1;41;"N";15;53;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;3100;"02";"03";"04";"";"03";"03";1550;"04";"04";"06";"";"04";"06";1;0;2;0;0;0;"00000"
"340654";1;1;2013;1;41;"N";15;141;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;6;1;5;7000;"06";"07";"08";"";"07";"08";1166.66662597656;"02";"03";"04";"";"03";"04";2;0;3;4;0;0;"00000"
"338132";1;1;2013;1;41;"N";15;102;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;2500;"02";"02";"03";"";"02";"02";1250;"03";"03";"05";"";"03";"05";2;0;1;0;0;0;"00000"
"339053";1;1;2013;1;41;"N";15;119;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3500;"03";"03";"05";"";"03";"04";3500;"08";"08";"09";"";"08";"09";1;0;98;0;0;0;"00000"
"339784";1;1;2013;1;41;"N";15;154;1;"";3;2;"";4;1;1;1;"";1;2;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;2000;"01";"02";"03";"";"02";"02";666.666687011719;"01";"01";"02";"";"02";"02";2;0;1;0;0;0;"00000"
"342277";1;1;2013;1;41;"N";15;204;1;"";2;3;"";4;2;2;1;"";1;2;2;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;5300;"05";"05";"07";"";"05";"06";883.333312988281;"02";"02";"03";"";"02";"03";2;0;3;0;0;0;"00000"
"341941";1;1;2013;1;41;"N";15;207;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;3000;"02";"03";"04";"";"03";"03";1000;"02";"02";"04";"";"03";"03";1;0;2;0;0;0;"00000"
"342753";1;1;2013;1;41;"N";15;93;1;"";3;2;"";4;1;1;1;"";1;1;2;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;7500;"07";"07";"09";"";"07";"08";2500;"06";"06";"08";"";"07";"08";1;0;3;0;0;0;"00000"
"343231";1;1;2013;1;41;"N";15;202;1;"";3;3;"";4;2;2;1;"";1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1;5;5100;"05";"05";"07";"";"05";"06";850;"02";"02";"03";"";"02";"03";2;0;4;0;0;0;"00000"
"338083";1;1;2013;1;41;"N";15;225;1;"";2;2;"";4;1;1;1;"";1;1;1;1;1;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2100;"01";"02";"03";"";"02";"02";1050;"02";"02";"04";"";"03";"04";2;0;97;0;0;0;"00000"
"340048";1;1;2013;1;41;"N";15;263;1;"";3;3;"";4;2;1;1;"";1;1;2;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;1;6;3450;"03";"03";"04";"";"03";"04";492.857147216797;"01";"01";"01";"";"01";"01";2;0;3;4;0;0;"00000"
"370963";1;1;2013;1;41;"N";15;196;1;"";3;1;"";5;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;7500;"07";"07";"09";"";"07";"08";1875;"04";"05";"07";"";"05";"07";2;0;98;0;0;0;"00000"
"370946";1;1;2013;1;41;"N";15;215;1;"";3;1;"";5;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;3;4;22700;"10";"10";"10";"";"10";"10";3242.85717773438;"07";"08";"09";"";"08";"09";6;0;7;2;0;0;"00000"
"371584";1;1;2013;1;41;"N";15;225;1;"";4;1;"";5;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;3;3;9000;"07";"08";"09";"";"08";"09";1500;"03";"04";"06";"";"04";"06";2;0;98;0;0;0;"00000"
"370133";1;1;2013;1;41;"N";15;184;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;15400;"10";"10";"10";"";"10";"10";3080;"07";"07";"09";"";"08";"09";1;0;2;3;0;0;"00000"
"370485";1;1;2013;1;41;"N";15;122;1;"";5;1;"";2;2;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;3;1;2;25200;"10";"10";"10";"";"10";"10";8400;"10";"10";"10";"";"10";"10";96;0;1;0;0;0;"11110"
"370485";2;1;2013;1;41;"N";15;122;1;"";5;1;"";2;2;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;5;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2300;"02";"02";"03";"";"02";"02";2300;"06";"06";"08";"";"06";"08";1;0;98;0;0;0;"00000"
"368903";1;1;2013;1;41;"N";15;103;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;2700;"02";"02";"03";"";"02";"03";2700;"06";"07";"09";"";"07";"09";1;98;98;0;0;0;"00000"
"371308";1;1;2013;1;41;"N";15;66;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;10700;"08";"09";"10";"";"09";"09";3566.66674804688;"08";"08";"09";"";"08";"09";2;0;1;0;0;0;"00000"
"369534";1;1;2013;1;41;"N";15;103;1;"";4;1;"";2;2;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;8200;"07";"07";"09";"";"08";"08";8200;"10";"10";"10";"";"10";"10";1;0;98;0;0;0;"00000"
"372911";1;1;2013;1;41;"N";15;162;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3500;"03";"03";"05";"";"03";"04";1750;"04";"04";"06";"";"05";"06";1;0;2;0;0;0;"00000"
"367965";1;1;2013;1;41;"N";15;145;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;11200;"08";"09";"10";"";"09";"10";3733.33325195312;"08";"08";"09";"";"08";"09";2;0;3;0;0;0;"00000"
"369492";1;1;2013;1;41;"N";15;155;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;5076;"05";"05";"07";"";"05";"06";1269;"03";"03";"05";"";"03";"05";1;0;3;0;0;0;"00000"
"373030";1;1;2013;1;41;"N";15;160;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;10000;"08";"08";"09";"";"08";"09";5000;"09";"09";"10";"";"09";"10";2;0;1;0;0;0;"00000"
"372769";1;1;2013;1;41;"N";15;71;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;9300;"08";"08";"09";"";"08";"09";4650;"09";"09";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"373137";1;1;2013;1;41;"N";15;158;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;6900;"06";"06";"08";"";"07";"08";3450;"08";"08";"09";"";"08";"09";2;0;1;0;0;0;"00000"
"368044";1;1;2013;1;41;"N";15;130;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;2;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;10000;"08";"08";"09";"";"08";"09";3333.33325195312;"07";"08";"09";"";"08";"09";1;0;2;0;0;0;"00000"
"368486";1;1;2013;1;41;"N";15;173;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;10000;"08";"08";"09";"";"08";"09";10000;"10";"10";"10";"";"10";"10";97;0;98;0;0;0;"00000"
"369512";1;1;2013;1;41;"N";15;107;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;3800;"03";"03";"05";"";"04";"04";1900;"05";"05";"07";"";"05";"07";1;0;98;0;0;0;"00000"
"372946";1;1;2013;1;41;"N";15;105;1;"";3;1;"";4;1;1;1;"";1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;5750;"05";"05";"07";"";"06";"06";2875;"07";"07";"09";"";"07";"09";2;0;98;0;0;0;"00000"
"368913";1;1;2013;1;41;"N";15;173;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1640;"01";"01";"02";"";"01";"01";1640;"04";"04";"06";"";"05";"06";1;0;98;0;0;0;"00000"
"369066";1;1;2013;1;41;"N";15;97;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;1;2;3;2;2;0;2;1;1;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;4200;"04";"04";"06";"";"04";"05";1400;"03";"03";"05";"";"04";"05";2;0;98;0;0;0;"00000"
"372318";1;1;2013;1;41;"N";15;125;1;"";5;2;"";4;1;1;1;"";1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1;3;2800;"02";"02";"04";"";"02";"03";700;"01";"01";"02";"";"02";"02";2;0;98;0;0;0;"00000"
"371452";1;1;2013;1;41;"N";15;204;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;1;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;5;1;4;8500;"07";"08";"09";"";"08";"09";1700;"04";"04";"06";"";"05";"06";2;0;98;0;0;0;"00000"
"368894";1;1;2013;1;41;"N";15;156;1;"";3;1;"";4;1;1;1;"";1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;12000;"09";"09";"10";"";"09";"10";6000;"09";"10";"10";"";"10";"10";1;0;98;0;0;0;"00000"
"368831";1;1;2013;1;41;"N";15;163;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;6300;"06";"06";"08";"";"06";"07";3150;"07";"08";"09";"";"08";"09";1;0;2;0;0;0;"00000"
"373192";1;1;2013;1;41;"N";15;135;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;6;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"03";"04";"";"03";"03";3000;"07";"07";"09";"";"08";"09";97;0;1;0;0;0;"00000"
"372522";1;1;2013;1;41;"N";15;163;1;"";3;2;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;4000;"03";"04";"05";"";"04";"04";2000;"05";"05";"07";"";"06";"07";2;0;1;0;0;0;"00000"
"367854";1;1;2013;1;41;"N";15;187;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;6000;"05";"06";"08";"";"06";"07";6000;"09";"10";"10";"";"10";"10";1;0;97;0;0;0;"10000"
"368612";1;1;2013;1;41;"N";15;187;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"03";"04";"";"03";"03";3000;"07";"07";"09";"";"08";"09";1;0;98;0;0;0;"00000"
"373049";1;1;2013;1;41;"N";15;214;2;"";1;1;"";4;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;"";4;"COCINA ELE";1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;0;1;1000;"01";"01";"01";"";"01";"01";1000;"02";"02";"04";"";"03";"03";1;0;98;0;0;0;"00000"
"373573";1;1;2013;1;41;"N";15;185;2;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";2;"";1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;1;0;1;2100;"01";"02";"03";"";"02";"02";2100;"05";"06";"08";"";"06";"07";1;0;98;0;0;0;"00000"
"370358";1;1;2013;1;41;"N";15;142;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;0;2;5500;"05";"05";"07";"";"05";"06";2750;"06";"07";"09";"";"07";"09";1;0;2;0;0;0;"00000"
"369335";1;1;2013;1;41;"N";15;181;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;3600;"03";"03";"05";"";"03";"04";900;"02";"02";"03";"";"02";"03";1;0;4;0;0;0;"00000"
"370708";1;1;2013;1;41;"N";15;111;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;12750;"09";"09";"10";"";"09";"10";4250;"08";"09";"10";"";"09";"10";1;0;3;0;0;0;"00000"
"370491";1;1;2013;1;41;"N";15;52;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;0;7;13100;"09";"09";"10";"";"09";"10";1871.42858886719;"04";"05";"07";"";"05";"07";4;0;3;0;0;0;"00000"
"373291";1;1;2013;1;41;"N";15;70;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;16500;"10";"10";"10";"";"10";"10";8250;"10";"10";"10";"";"10";"10";2;0;98;0;0;0;"00000"
"373179";1;1;2013;1;41;"N";15;118;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1870;"01";"01";"02";"";"01";"02";1870;"04";"05";"07";"";"05";"07";1;0;98;0;0;0;"00000"
"369214";1;1;2013;1;41;"N";15;85;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;3000;"02";"03";"04";"";"03";"03";3000;"07";"07";"09";"";"08";"09";1;0;98;0;0;0;"00000"
"373208";1;1;2013;1;41;"N";15;147;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;4744;"04";"04";"06";"";"05";"05";1186;"02";"03";"04";"";"03";"05";2;0;98;0;0;0;"00000"
"368832";1;1;2013;1;41;"N";15;83;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;2700;"02";"02";"03";"";"02";"03";2700;"06";"07";"09";"";"07";"09";97;0;98;0;0;0;"00000"
"367958";1;1;2013;1;41;"N";15;105;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;11700;"09";"09";"10";"";"09";"10";3900;"08";"08";"10";"";"09";"10";2;0;98;0;0;0;"00000"
"372563";1;1;2013;1;41;"N";15;135;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;"";2;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;8000;"07";"07";"09";"";"07";"08";8000;"10";"10";"10";"";"10";"10";1;0;98;0;0;0;"00000"
"373521";1;1;2013;1;41;"N";15;198;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;7800;"07";"07";"09";"";"07";"08";2600;"06";"07";"08";"";"07";"08";1;0;2;0;0;0;"00000"
"370761";1;1;2013;1;41;"N";15;238;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;4900;"04";"05";"06";"";"05";"05";1225;"03";"03";"05";"";"03";"05";1;0;98;0;0;0;"00000"
"368957";1;1;2013;1;41;"N";15;222;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;4500;"04";"04";"06";"";"04";"05";2250;"05";"06";"08";"";"06";"08";2;0;1;0;0;0;"00000"
"373692";1;1;2013;1;41;"N";15;270;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;2;4;5180;"05";"05";"07";"";"05";"06";863.333312988281;"02";"02";"03";"";"02";"03";3;0;2;0;0;0;"00000"
"373673";1;1;2013;1;41;"N";15;241;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;11000;"08";"09";"10";"";"09";"09";2200;"05";"06";"08";"";"06";"08";1;0;97;0;0;0;"00000"
"371678";1;1;2013;1;41;"N";15;164;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;5800;"05";"05";"07";"";"06";"07";1160;"02";"03";"04";"";"03";"04";2;0;98;0;0;0;"00000"
"371941";1;1;2013;1;41;"N";15;212;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;1;0;1;2300;"02";"02";"03";"";"02";"02";2300;"06";"06";"08";"";"06";"08";1;0;98;0;0;0;"00000"
"369316";1;1;2013;1;41;"N";15;309;1;"";2;2;"";4;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;"";2;"";1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2;2;3800;"03";"03";"05";"";"04";"04";950;"02";"02";"03";"";"02";"03";1;0;98;0;0;0;"00000"
