,link,user,text,fecha,archivo_imagen
629,https://instagram.com/p/BqBL066n5C8/,naturiflora,"Día 3
#Encebrada

Me duró la pura mañana -flujo día 3 es inteeeeenso. Luego me puse la Copita.

Descubrí lo que patentaré como el macetero menstual ☘🌿🌻 (próximo post). Anoche dormí con la Copa... a las 3 am tuve ese despertar que sientes que se te sale todo y tenía la Copa llena!!! La vacié, me la puse, y seguí durmiendo.

Agradecimientos:
Toallita: @magenta_confexiones 💪💓💪💓
Calzón: regalo de mi madre... 💓 siempre me ha encontrado corta de calzones 😂
Pongo a Curicó que está siempre en mi corazón.

#menstrualcup #nomoretaboo #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 11, 2018",../data/img/1244.jpg
630,https://instagram.com/p/BqARiSMH8aG/,naturiflora,"$23.900
Mialuna talla a elección y vaso esterilizador.
#enviogratis dentro de Chile (verificar cobertura). Foto: Génesis, mostrándonos que salió todo bien con la entrega y está feliz con los productos.

#menstrualcup #nomoretaboo #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual","NOVEMBER 10, 2018",../data/img/1245.jpg
631,https://instagram.com/p/Bp9fPVbHFse/,naturiflora,"Aquí yo estoy en el día 2 🌋. Le corté el palito a mi copa mialuna, en un atacaso artístico... La foto es de la mañama, acá ya son pasadas las 13.00 hr.

Los calzones son rosados jaja es efecto de la luz el rojo... pasión.

#menstrualcup #nomoretaboo #copitamialuna #copitachile #copamenstrualchile #copitamenstrual #copamialuna #naturiflora es #copamenstrualparatodas #menstruaciónconsciente #enviosatodochile #enviosgratis #mialuna
#distribuidoraautorizada #menstruaccion #copamenstrual #periods #periodpositive","NOVEMBER 9, 2018",../data/img/1246.jpg
632,https://instagram.com/p/BpsHbysheJI/,mujermumukshu,"Feliz y colorido #viernesdecopas 🍷🎉.
.
@mujermumukshu ✨🙏🏼💖.
.
Arte de @zinteta.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #viernesdecopas #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood","NOVEMBER 2, 2018",../data/img/1247.jpg
633,https://instagram.com/p/BpX2KBZhn2n/,mujermumukshu,"Luna llena que mueve aguas y emociones…
luna llena que ilumina, que evidencia
que llega a mis íntimos rincones
luna llena que potencia,
que amplía todas mis visiones 🌕.
.
@mujermumukshu ✨🙏🏼💖.
.
#mujer #mumukshu #mujermumukshu #mujeres #mujeresempoderadas #empoderada #inspirada #mujeresvalientes #autoconocimiento #autoestima #autoamor #feminismo #feminista #feminism #gratitud #espiritualidad #menstruacion #menstruacionconsciente #period #menstrual #luna #lunallena #moon #fullmoon #luacheia #introspeccion #menstruaccion","OCTOBER 26, 2018",../data/img/1250.jpg
634,https://instagram.com/p/BpU5065gtRE/,nisumisas.nidevotas,"Ayer entrevistamos a Candelaria Botto de @economiafeminita en el que nos contó sobre esta organización, la campaña #MenstruAccion y como vivió el #ENM33 en #Chubut
Pueden escuchar por aquí👉: http://www.mixcloud.com/nsndnef/nisumisasnidevotas-entrevista-a-candelaria-botto-de-economiafeminista
.
.
.
.
.
.
#feminismos #patriarcado #niunamenos #brechasalarial #vivasnosqueremos #menstruacion","OCTOBER 24, 2018",../data/img/1251.jpg
635,https://instagram.com/p/BpSt2MclMih/,tina.mercuria,"📻No te pierdas un nuevo programa hoy a las 19hs
Entrevistamos a Candelaria Botto de @economiafeminita en el que nos va a hablar de su campaña #MenstruAccion
Y además todas las noticias con perspectiva de genero📰
Música bien empoderada🎶 y la agenda femininja📅
🖥Escúchanos por la web: www.radionef.com.ar
📲O bajandote la app desde tu android

Y no te olvides de seguirnos en todas nuestras redes sociales!

#SeVaACaer🔥💚✊🏼","OCTOBER 24, 2018",../data/img/1252.jpg
636,https://instagram.com/p/BpSn4dAgxDC/,nisumisas.nidevotas,"📻No te pierdas un nuevo programa hoy a las 19hs
Entrevistamos a Candelaria Botto de @economiafeminita en el que nos va a hablar de su campaña #MenstruAccion
Y además todas las noticias con perspectiva de genero📰
Música bien empoderada🎶 y la agenda femininja📅
🖥Escúchanos por la web: www.radionef.com.ar
📲O bajandote la app desde tu android

Y no te olvides de seguirnos en todas nuestras redes sociales!

#SeVaACaer🔥💚✊🏼","OCTOBER 23, 2018",../data/img/1253.jpg
637,https://instagram.com/p/BpC1MGRhb4F/,obsgenerouns,Ayer estuvimos en las Jornadas de Extensión presentando nuestro proyecto #uns #culturayextensionuns #extensiónuniversitaria #genero #diversidadsexual #abortolegal #menstruaccion,"OCTOBER 17, 2018",../data/img/1256.jpg
638,https://instagram.com/p/Bo1rgGEB7hs/,mujermumukshu,"Te pasó de contarle a alguna amiga sobre la copa menstrual y que te mire con cara de horror? 😱😱😱.
A mí sí, muchas veces! pero sigo contando cómo me cambió los ciclos dejar de usar toallitas y tampones descartables, porque creo que es una info súper valiosa que todas necesitamos conocer!.
.
Además, al final siempre terminan preguntando curiosas, queriendo saber más... será que al hablar de sangre mensrual la reacción ""socialmente aceptada"" y esperada es el asco? 🤔.
.
Si todavía no te animaste al cambio, si tenés dudas, o si querés comprar tu @maggacup escribime y podemos coordinar un encuentro para contarte mucho más!.
Que disfrutes este #viernesdecopas 🎊🎊🎊.
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood","OCTOBER 12, 2018",../data/img/1258.jpg
639,https://instagram.com/p/Bo1cs5YHe-q/,vivalacopita,"#hablemosdemenstruacion . En España se logró un pasito más. Se pasó a considerar toallitas y tampones como productos de primera necesidad y que injustamente aumentan la brecha económica entre hombres y mujeres por el hecho de menstruar. El IVA a estos productos era del 10%, ahora será del 4%. .
En Australia a partir del año que viene se elimina el impuesto a menstruar.
.
En Argentina esta movida está presente de la mano de la campaña #menstruaccion , de @economiafeminita , con 11 proyectos de ley presentados.
.
Una pata de MenstruAcción es la donación de productos menstruales para personas en situación de vulnerabilidad social. Hay puntos de recolección de donaciones por varios lados, si queres hacerlo en la oficina de Copita, podemos llevarlo después a la gente de MenstruAccion.
.
Img @hazel.mead .
#hablemosdemenstruación #menstruacionconsciente #sustentable #sexualidad #menstruacion #menstruation #menstruationmatters #menstrualmovement","OCTOBER 12, 2018",../data/img/1259.jpg
640,https://instagram.com/p/BomWT-9hnGo/,mujermumukshu,"Sabías que nacemos con aproximadamente 2.000.000 de óvulos, y que a lo largo de nuestra vida tan sólo entre 300 y 500 madurarán para ser liberados por los ovarios? ❤️❤️❤️
.
Arte de Midori Yamada.
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente","OCTOBER 6, 2018",../data/img/1260.jpg
641,https://instagram.com/p/Bojj12SBYDq/,caravanaperra,"#bienperra por @stellabirchmeyer .
.
.
""En esos días. Me duele la panza. Estoy indispuesta"". ¿Qué nos pasa a las mujeres con decir ""Estoy menstruando""? ¿A qué se debe? ¿Será la mano negra del patriarcado metiéndose, otra vez, en nuestros cuerpos? ¿Cuánto gastamos por mes en insumos higiénicos? ¿Cuánto sabemos de la copita y otros modos más económicos de cuidados intimos? .
▶Link en bio.
🔼🔼🔼🔼🔼🔼🔼🔼🔼
Dale play al #mixcloud
🔼🔼🔼🔼🔼🔼🔼🔼🔼
📸@jones.foto
#feminis #feminismo #feministas #menstruaccion #menstruacion #abajoelpatriarcado","OCTOBER 5, 2018",../data/img/1262.jpg
642,https://instagram.com/p/BoZUo1ihbHV/,mujermumukshu,"Conocés el arte menstrual?.
.
Cada vez somos más mujeres que encontramos a través de nuestra sangre menstrual una forma de desmitificar prejuicios acerca de ella y de expresar lo que nos atraviesa mes a mes...
.
Para incursionar en la pintura, podés usar tu sangre tal como sale de la copita, o podés deshidratarla sobre una superficie lisa, como por ejemplo un platito, y guardarla hecha polvo en un frasquito hasta que quieras usarla.
.
Podés usar tus dedos, pinceles, hacer puntillismo… lo que tu intuición guíe y tu corazón apoye...
.
@mujermumukshu ✨🙏🏼💖.
.
Imágenes tomadas de la web
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #menstrualblood","OCTOBER 1, 2018",../data/img/1263.jpg
643,https://instagram.com/p/BoRl-ZwhKLI/,mujermumukshu,"Es viernes y tu copa lo sabe 🎊🎊🎊.
.
Qué tal si te conectás con tu menstruación desde un lugar de autoamor? 💓.
.
Si te interesa conocer acerca de la copita @maggacup escribime, consultame, y si querés coordinamos un encuentro para contarte mucho más!
.
@mujermumukshu ✨🙏🏼💖.
.
Imagen tomada de @nur.organic.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual #viernesdecopas","SEPTEMBER 28, 2018",../data/img/1264.jpg
644,https://instagram.com/p/BoEjUuUHY0L/,festiahora,"⚡ES HOY, ES AHORA⚡

TICKETS $500 👉 Link en bio
.
⚡ Más de 10 shows ⚡ Muralistas en vivo ⚡ Expo de fotos⚡ Foodtruck ⚡ Feria ⚡ Y más!
.
¡Traé tu donación para la campaña #Menstruaccion !(Toallitas, tampones, copitas 💚)
.
¡Nos vemos!
.

Puerta 16hs.
No se suspende por lluvia.
Tickets disponibles en puerta.
.
.
📷 @carlo_urrego - @strukaproduction
#FestiAHORA","SEPTEMBER 23, 2018",../data/img/1266.jpg
645,https://instagram.com/p/Bn_kiZVBZm7/,mujermumukshu,"Feliz #viernesdecopas primaveral!!! 💐💐💐.
.
Qué tal si te animás a regar tus plantas preferidas con sangre menstrual (diluída, por favor!) y sorprenderte con verdes más vivos y flores más bellas? 🌺🌸🌿🌼🌿🌸🌺.
.
Tu sangre contiene lo más valioso que tu cuerpo puede generar, nutrientes que piden volver a la tierra… no la tires! 🙏🏼.
.
Si te interesa comprar tu copa @maggacup y dar tus primeros pasos honrando tu sangre menstrual, escribime, consultame, y si querés coordinamos un encuentro para contarte mucho más!.
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual","SEPTEMBER 21, 2018",../data/img/1267.jpg
646,https://instagram.com/p/Bn6_JUAn9H1/,festiahora,"⚡#MENSTRUACCION⚡

Desde el Festi AHORA nos sumamos a la campaña #Menstruaccion impulsada por @economiafeminita.

Es por eso que vamos a estar recibiendo productos de gestión menstrual (Toallitas, tampones, copitas), en la entrada, para acercarlos a quienes no pueden comprarlos. ¡Traé tu donación éste domingo!

Para más información pueden ingresar a @economiafeminita o a www.economiafeminita.com/menstruaccion.","SEPTEMBER 19, 2018",../data/img/1268.jpg
647,https://instagram.com/p/BntxH1WBLke/,mujermumukshu,"Celebrá este #viernesdecopas honrando la perfección de tus procesos naturales 🙏🏼🙏🏼🙏🏼.
.
Usar copa menstrual te acerca y te conecta con tu naturaleza femenina 🌿🌷🌿.
.
Si querés recibir info sobre la copita @maggacup escribime!.
.
@mujermumukshu ✨🙏🏼💖.
.
.
.
.
.
#mujer #mumukshu #mujermumukshu #mujermedicina #ciclica #gracias #autoconocimiento #autoestima #amor #gratitud #empoderada #empoderadas #mujeresvalientes #mujerempoderada #afirmaciones #period #espiritualidad #feminismo #feminist #feminista #feminism #inspiracion #empoderamiento #menstrualcup #menstruacion #menstruation #menstruaccion #menstruacionconsciente #copitamenstrual","SEPTEMBER 14, 2018",../data/img/1269.jpg
648,https://instagram.com/p/Bnr0-znBtTv/,nathi.restrepo,"-Dónde está el guión? 😮
-No sé 😳
- 🍑
-🤦🏻‍♀️😂 Caminando por Palermo así por más de 1 h 🙌🏼
¿Les ha pasado? Hoy grabamos video sobre #menstruaccion la campaña que busca eliminar el iva de los productos de higiene femenina 💪🏼","SEPTEMBER 14, 2018",../data/img/1270.jpg
649,https://instagram.com/p/BnKGR_2gjAK/,deconstruidas_,"🌙 ""La vergüenza con la que se nos enseño a vivir la menstruación es una construcción socio-historica"". .
. 👉 Les recomiendo esta nota periodística, súper interesante sobre la mujer, el patriarcado y el sistema: 👇.
.
🔸""¿Por qué hablar de la menstruación?"" En general es un tema que se da por sentado, está ahí, nos toca a todxs los cuerpos menstruantes pero nos arreglamos solxs y en silencio.""
. 🔸""Y recién está empezando a salir del closet. Algo parecido a lo que sucede con el aborto, la maternidad y la mayor parte de la sexualidad de las mujeres o cuerpos menstruantes y gestantes.""
.
.
.
.
.
.
👉LINK NOTA COMPLETA:

https://www.pagina12.com.ar/137032-ninguna-regla-todas-las-reglas
.
.
.
.
#pagina12 #menstruaccion #menstruacion #mujerempoderada #mujer #sangre #construcion #feminismo #feminista #deconstruccion #emprededora #ecofriendly #salud #buenosaires #copamenstrual","AUGUST 31, 2018",../data/img/1273.jpg
650,https://instagram.com/p/Bm8ga5UgjGD/,d.e.f.o.r.m.e,"El jueves 30 de agosto estaremos tocando en este fechón, lleno de mujeres cuyos proyectos admiramos.
Expos, fotos, fanzines y ferias! 💚

Colaboramos con la campaña #MENSTRUACCION recolectando productos de gestión menstrual para personas en situación de vulnerabilidad.

Lxs esperamos con muchas ganas de escabiar y poguear ! 🤘","AUGUST 26, 2018",../data/img/1276.jpg
651,https://instagram.com/p/Bmg-VrHg9KQ/,comisiondemujeresfbioyf,"Hola chiques: el viernes de 10 a 14 vamos a estar en el patio de la madera en el marco de la UNIVERSIDAD ITINERANTE juntando donaciones para la campaña #menstruaccion. Se pueden donar: toallitas tampones y copitas menstruales, estas donaciones serán destinadas a la ONG ROSARIO CIUDAD UNIDA, la cuál trabaja con personas en situación de calle. Si se copan y traen donaciones se lo vamos a agradecer y sino pueden ayudar difundiendo. Si quieren leer más sobre la campaña entren a www.economiafeminita.com","AUGUST 15, 2018",../data/img/1278.jpg
