Users,Texto,Fecha,Hashtags,Permalinks
fernando_739,"seguramente te suene raro, en especial viniendo de alguien que nunca en su vida le va a pasar... pero te recomiendo el movimiento menstruaccion",2018-02-28 23:02:30+00:00,,https://twitter.com/fernando_739/status/968984784599961600
Lunopolis,Me gusta mucho la iniciativa de menstruaccion. Realmente es un presupuesto menstruar.,2018-02-28 17:03:24+00:00,,https://twitter.com/Lunopolis/status/968894413677187074
MaldUsuario,Campaña – MenstruAcción http://economiafeminita.com/?p=5719,2018-02-28 15:51:48+00:00,,https://twitter.com/MaldUsuario/status/968876395790299136
SemioticaCarlon,Pasaron por nuestros teóricos de 2017 los casos de #MenstruAccion #Noal2x1 #JuampaZurita #NoalCierredePepsico #Tetazo #Cumplir #libertadparaHigui #Anto #BerniyHouseofCards #LaBallenaAzul #AleRadetic #LinoHass #darioorsi #NoALaQuitaDePensiones #Danilachepi #IndioEnOlavarria,2018-02-28 14:58:02+00:00,#MenstruAccion #Noal2x1 #JuampaZurita #NoalCierredePepsico #Tetazo #Cumplir #libertadparaHigui #Anto #BerniyHouseofCards #LaBallenaAzul #AleRadetic #LinoHass #darioorsi #NoALaQuitaDePensiones #Danilachepi #IndioEnOlavarria,https://twitter.com/SemioticaCarlon/status/968862866504863746
EscrituraFem,"#Menstruacción A días del #8M te traemos el detrás del movimiento #PeriodPositive, para que menstruar no sea más tabú ",2018-02-28 14:00:03+00:00,#Menstruacci #8M #PeriodPositive,https://twitter.com/EscrituraFem/status/968848272591765504
Inchauspegm,Hablando de #compol. Vale siempre usar el juego de palabras para resaltar. A ver que les parece la campaña de la #MenstruAcción ,2018-02-27 21:10:32+00:00,#compol #MenstruAcci,https://twitter.com/Inchauspegm/status/968594219781840901
EcoFeminita,"El 8 de marzo de 16 a 18.30 vamos a estar en Reconquista y Rivadavia (frente a la plaza) recibiendo donaciones para #MenstruAccion, no te olvides de acercar la tuya! ",2018-02-27 20:57:51+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/968591029174784000
xqueenofcloudsx,"He escrito ""menstruacción"" en lugar de ""menstruación"" RT if you agree",2018-02-27 17:19:13+00:00,,https://twitter.com/xqueenofcloudsx/status/968536007556698112
EscrituraFem,"#Menstruacción Hay 3650 millones de mujeres. de las cuales 1250 millones de ellas no tienen acceso a condiciones de higiene óptimas durante su periodo menstrual. La estadística solo son números, pero detrás de ellos hay personas https://goo.gl/xNQXUy",2018-02-27 16:00:04+00:00,#Menstruacci,https://twitter.com/EscrituraFem/status/968516088412557314
mundotkmcom,"#MenstruAcción, la campaña que busca que la menstruación no sea un tabú http://bit.ly/2BTjKjr",2018-02-27 14:16:46+00:00,#MenstruAcci,https://twitter.com/mundotkmcom/status/968490093207085056
EcoFeminita, En unos minutos nuestra Ecofeminita @Bcientifica va a estar hablando con Radio Libertador de Mendoza sobre nuestra campaña #MenstruAcción. La escuchas acá http://vmf.edge-apps.net/embed/live.php?streamname=sc_rad48-100131&amp;autoplay=true,2018-02-27 13:12:48+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/968473996038721538
quecirculeok, #Nota Lanzan #MenstruAcción una campaña contra la desigualdad de género http://bit.ly/2Cmh2UB #8M #NosotrasParamos,2018-02-27 12:51:38+00:00,#Nota #MenstruAcci #8M #NosotrasParamos,https://twitter.com/quecirculeok/status/968468667154534400
yaviralytorres,maldiciendo el dolor de menstruaccion ,2018-02-27 00:33:11+00:00,,https://twitter.com/yaviralytorres/status/968282832564051968
michellva_,yo con la menstruacción soy una persona totalmente distinta,2018-02-26 19:20:12+00:00,,https://twitter.com/michellva_/status/968204066458349569
LadyRyk,Provisión gratuita y exención de IVA para productos para la menstruación. #MenstruAcción https://twitter.com/daniladebingen/status/965574975586529280,2018-02-26 14:22:53+00:00,#MenstruAcci,https://twitter.com/LadyRyk/status/968129243484950528
Martamar77,Mis 42 razones para ir a #ParoInternacionalDeMujeres este #8M. #YoParo #NosotrasParamos Y tú? #Martazos #MenstruAcción @melunaargentina https://www.facebook.com/photo.php?fbid=10215919841734805&amp;set=a.1580599280778.74961.1409551827&amp;type=3&amp;theater,2018-02-25 18:34:22+00:00,#ParoInternacionalDeMujeres #8M #YoParo #NosotrasParamos #Martazos #MenstruAcci,https://twitter.com/Martamar77/status/967830142679769088
revistapalta,"""Proyectos como el de #MenstruAcción se ponen al hombro una tarea pesada que debería ser de orden público"" @marulabat Seguí a las chicas de @EcoFeminita y entérate cómo sumar tu firma https://revistapalta.com/esconder-la-toallita-en-la-manga-y-otros-impuestos-por-menstruar/",2018-02-24 20:07:00+00:00,#MenstruAcci,https://twitter.com/revistapalta/status/967491068076769280
negraindi,#MenstruAcción ,2018-02-23 23:18:27+00:00,#MenstruAcci,https://twitter.com/negraindi/status/967176860537905152
EcoFeminita,Gracias @EscrituraFem por sumarse a #MenstruAcción ,2018-02-23 22:35:17+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/967165996405583872
EcoFeminita,Hoy llegamos a las 2.000 adhesiones. Vamos a seguir haciendo crecer #MenstruAcción y el #8M lxs esperamos en Reconquista y Rivadavia para sumarse y dejar sus donaciones,2018-02-23 20:03:50+00:00,#MenstruAcci #8M,https://twitter.com/EcoFeminita/status/967127881980743686
EcoFeminita,#MenstruAcción cumple 1 año y queremos que el acceso a la gestión menstrual sea un derecho. Necesitamos que los proyectos de provisión gratuita y exención de IVA se traten en el Congreso de la Nación. ¡Sumá tu firma y hagámoslo realidad! https://goo.gl/3iz7Gx,2018-02-23 19:50:13+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/967124457742585861
Lamiabrunetta,#Menstruacción – Una campaña de Economía femini(s)ta ¿Quién se suma y lo replicamos en #México? #8marzo #menstruAcción #economíafeminista http://economiafeminita.com/menstruaccion/,2018-02-23 17:15:11+00:00,#Menstruacci #M #8marzo #menstruAcci #econom,https://twitter.com/Lamiabrunetta/status/967085443438215168
somosyarara,#MenstruAcción es una iniciativa a favor de una ley para la provisión gratuita y la exención del IVA de todos los productos de gestión menstrual. Firmá la petición para que los proyectos de ley sean tratados en el Congreso Sumate y difundí! http://goo.gl/3iz7Gx,2018-02-22 23:34:22+00:00,#MenstruAcci,https://twitter.com/somosyarara/status/966818478354259968
EscrituraFem,"#MenstruAcción es una iniciativa de @economiafeminita para recolectar firmas a favor de ley para la provisión gratuita y la exención del IVA de todos los productos de gestión menstrual. Por eso, pedimos tu firma ¡Cuantxs más seamos, mejor! ",2018-02-22 23:29:01+00:00,#MenstruAcci,https://twitter.com/EscrituraFem/status/966817132649549825
AntoBeccari,#MenstruAcción cumple un año!! Sumate a esta gran campaña!! @EcoFeminita,2018-02-22 22:15:56+00:00,#MenstruAcci,https://twitter.com/AntoBeccari/status/966798738118397957
Lucia_GI,Un año de #MenstruAcción ,2018-02-22 18:09:32+00:00,#MenstruAcci,https://twitter.com/Lucia_GI/status/966736733160210433
cosecharoja,#MenstruAcción cumple un año. Sigan a @EcoFeminita para enterarse ,2018-02-22 18:07:35+00:00,#MenstruAcci,https://twitter.com/cosecharoja/status/966736239461306368
silviacvarela,Ya firme #MenstruAccion ,2018-02-22 17:50:41+00:00,#MenstruAccion,https://twitter.com/silviacvarela/status/966731988983058432
estipozzo,¡Ya hay 1500 firmas para lograr que los proyectos de #MenstruAcción se traten en el Congreso de la Nación! ¿Se suman? https://goo.gl/3iz7Gx,2018-02-22 16:36:27+00:00,#MenstruAcci,https://twitter.com/estipozzo/status/966713304977682433
avecesanto,#MenstruAccion ,2018-02-22 14:56:13+00:00,#MenstruAccion,https://twitter.com/avecesanto/status/966688080961982464
Lamiabrunetta,Necesitamos esto en #México @Mx_Diputados @senadomexicano #menstruAcción ,2018-02-22 14:40:11+00:00,#M #menstruAcci,https://twitter.com/Lamiabrunetta/status/966684045324275713
EcoFeminita,¡Ya vamos por 1500 firmas para lograr que los proyectos de #MenstruAcción se traten en el Congreso de la Nación! Sumá la tuya que lo vamos a lograr https://goo.gl/3iz7Gx,2018-02-22 14:36:27+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/966683106370621440
EcoFeminita,"En el 1° aniversario de #MenstruAcción, queremos que el acceso a la gestión menstrual sea un derecho. Necesitamos que los proyectos de provisión gratuita y exención de IVA se traten en el Congreso de la Nación. ¡Sumá tu firma y hagámoslo realidad! https://goo.gl/3iz7Gx",2018-02-22 12:42:50+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/966654516459384832
AntoBeccari,Sumatee!! #MenstruAcción ,2018-02-22 12:39:59+00:00,#MenstruAcci,https://twitter.com/AntoBeccari/status/966653798646255616
cosecharoja,"#MemesFeministas En la Argentina menstrúan unas diez millones personas. Pero es un tema ""tabú"": no hay info ni investigaciones y nos enseñan a avergonzarnos #MenstruAcción http://bit.ly/2FldNM4",2018-02-21 21:50:00+00:00,#MemesFeministas #MenstruAcci,https://twitter.com/cosecharoja/status/966429825064845312
Cr_F_,El pogba mucho pelo de menstruacción pero dar un pase ni puta idea,2018-02-21 20:53:58+00:00,,https://twitter.com/Cr_F_/status/966415725710725120
barbisimeoni,Hablé con @vinoandres450 sobre la menstruación como tabú. ¡Dejemos de tener vergüenza! #menstruacion #MenstruAccion ,2018-02-21 17:56:27+00:00,#menstruacion #MenstruAccion,https://twitter.com/barbisimeoni/status/966371052451500032
NaimidC,"Indispuesta, llegó Andres, te vino, la regla, la luna, etc x 1000. Un montón de expresiones para no nombrarla: MENSTRUACCIÓN. Es tu derecho no sentir vergüenza de tu cuerpo y acceder a información. #Menstruacción ",2018-02-21 12:56:51+00:00,#Menstruacci,https://twitter.com/NaimidC/status/966295654329876480
EcoFeminita,“¿Las blancas también menstruan?” las niñas en Tanzania y la menstruación https://elpais.com/elpais/2018/02/14/planeta_futuro/1518626542_848303.html #MenstruAccion,2018-02-21 12:44:04+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/966292436678004736
EcoFeminita,"Hola Guadalupe, gracias por tus palabras. Ahora estamos armando una movida con #MenstruAccion. Escribinos al mail y te contamos",2018-02-20 13:18:39+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/965938752039411712
Bcientifica,Sumá tu firma a #MenstruAcción !! ,2018-02-20 12:26:59+00:00,#MenstruAcci,https://twitter.com/Bcientifica/status/965925748237307905
EcoFeminita,"Sabías que en Canadá la exención de impuestos a los productos de gestión menstrual se logró juntando firmas? En menos de una semana, #MenstruAcción cuenta con mil . Entre todxs podemos! ",2018-02-20 12:22:27+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/965924609525723136
EcoFeminita,"En esta nota, Eugenia Tarzibachi cuenta cómo el tabú de la menstruación es funcional a la opresión de las mujeres y propone sumarse a #MenstruAccion para pelear por condiciones más igualitarias ",2018-02-20 12:22:21+00:00,#MenstruAccion,https://twitter.com/EcoFeminita/status/965924583831429120
Bcientifica,Son!! Queremos que llegue #MenstruAccion,2018-02-20 03:16:25+00:00,#MenstruAccion,https://twitter.com/Bcientifica/status/965787194056216576
annatorresadell,¿Por qué necesitamos que campañas como #MenstruAcción crezcan? ,2018-02-20 03:05:15+00:00,#MenstruAcci,https://twitter.com/annatorresadell/status/965784386179403776
Bcientifica,Porque lxs fabricantes de copas menstruales no consignan en el prospecto que si abortaste con misoprostol no podés usarla para contener el sangrado #AbortoLegalYa #MenstruAccion,2018-02-19 15:28:54+00:00,#AbortoLegalYa #MenstruAccion,https://twitter.com/Bcientifica/status/965609144282697734
EcoFeminita,"Como ejemplo del potencial que tienen las redes para la militancia, @daniladebingen usa el ejemplo de nuestra campaña #MenstruAcción ",2018-02-19 13:27:01+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/965578467998945280
miridebonis,#MenstruAccion no me habia dado cuenta q nunca se piden donaciones para toallitas o tampones o copitas. imprescindibles para la mujer,2018-02-19 12:00:56+00:00,#MenstruAccion,https://twitter.com/miridebonis/status/965556807161843712
LauraFBelli,Porque la menstruación es un tema de salud y un factor de desigualdad. Por provisión gratuita y exencion de IVA a los productos de gestión menstrual. Porque es necesario investigar sobre el impacto que tienen en nuestros cuerpos. Firmá #MenstruAccion https://goo.gl/3iz7Gx,2018-02-18 13:48:23+00:00,#MenstruAccion,https://twitter.com/LauraFBelli/status/965221459898617857
annatorresadell,d) porque debatimos y no tenemos ninguna duda de que menstruar es un factor determinante que perpetúa cada vez más las desigualdades económicas y laborales de las mujeres. Y todo este conocimiento y esta sororidad con mis compañeras de trabajo nos la dio #MenstruAcción.,2018-02-17 16:48:20+00:00,#MenstruAcci,https://twitter.com/annatorresadell/status/964904356670853120
annatorresadell,Apoyo mucho #MenstruAcción. Lo hago porque: a) dejé de estar indispuesta y ahora menstruo o tengo la regla. b) porque en mi oficina compramos y hay disponible productos de gestión menstrual y no se cuestiona. c) porque hablamos y nos aconsejamos sobre la copa menstrual. ,2018-02-17 16:36:17+00:00,#MenstruAcci,https://twitter.com/annatorresadell/status/964901324985962501
EcoFeminita,"#MenstruAcción, sobre todo, porque ya no estamos solas. Escribinos a economiafeminita@gmail.com para participar. Encontrá toda la información sobre la campaña y cómo replicarla en http://economiafeminita.com/menstruaccion/",2018-02-17 16:33:10+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/964900538566561793
EcoFeminita,#MenstruAcción Porque en los colegios nos dan poca información. Porque quienes no pueden comprar toallitas y tampones tampoco acceden a otros métodos y son más vulnerables a infecciones e infertilidad. ,2018-02-17 16:31:42+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/964900173351710725
EcoFeminita,#MenstruAcción Porque hay gente que falta a la escuela. Porque se desmonta selva nativa. Porque nuestros ingresos son menores y los productos para gestionar la menstruación son caros. Porque si nos manchamos no podemos estar en público. Firmá acá: ,2018-02-17 16:28:21+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/964899330195906562
LoletRiglos,Banco mucho #Menstruacción ,2018-02-17 16:25:19+00:00,#Menstruacci,https://twitter.com/LoletRiglos/status/964898563984646147
EcoFeminita,#MenstruAcción cumple un año y necesitamos que los proyectos de provisión gratuita y exencion de IVA se traten en el Congreso de la Nación. Queremos que el acceso a la gestión menstrual sea un derecho. ¡Sumá tu firma y hagámoslo realidad! https://goo.gl/3iz7Gx,2018-02-17 16:20:43+00:00,#MenstruAcci,https://twitter.com/EcoFeminita/status/964897406507679744
fixerargentina,We’re pleased to say we are supporting the #MenstruAcción campaign towards the run up to #8M!… https://www.instagram.com/p/BfRwy8yjWHB/,2018-02-17 13:52:04+00:00,#MenstruAcci #8M,https://twitter.com/fixerargentina/status/964859999292858368
mvolguin,A sumar firmas! #MenstruAcción https://docs.google.com/forms/d/e/1FAIpQLScRB2cKfio1ikQgtTD1ndhrYb0NZ2Vh_3GUYLj_wf9fh-2osw/viewform,2018-02-16 23:05:48+00:00,#MenstruAcci,https://twitter.com/mvolguin/status/964636963927191552
MujeresRadfem,Si. Son normales compa. Hay un grupo de personas transgénero que nos acosan y amenazan continuamente. Nos llaman TEf si hablamos de menstruacción o de vaginas o de cualquier tema de salud femenina. Nos acusan de odiarlas y de que se suicidan por culpa del feminismo,2018-02-16 20:38:06+00:00,,https://twitter.com/MujeresRadfem/status/964599793317269504
EcoFeminita,Entre ayer y hoy recibimos el apoyo de casi 600 personas! Sigamos sumando para que #Menstruacción sea ley! ,2018-02-16 17:52:44+00:00,#Menstruacci,https://twitter.com/EcoFeminita/status/964558175000252417
